day,variant,return,z_standardised,gaussian_increment,gaussian_log_odds,gaussian_prob_valid,student_t_increment,student_t_log_odds,student_t_prob_valid
406,shock_minus,-0.002300190088899753,-0.36514385660425797,-0.024986027873124515,-1.0378273754518175,0.26156942077673895,-0.047468110194887725,-0.7353087483074903,0.32403084195933757
407,shock_minus,0.002903437611540732,0.4609064320396882,0.02705024913128034,-1.0107771263205372,0.26682779343212204,0.050953157103725166,-0.6843555912037651,0.3352898741053634
408,shock_minus,-0.0018048284759853606,-0.2865076383950985,-0.020032411743980592,-1.0308095380645177,0.26292718843100477,-0.038746463228862105,-0.7231020544326272,0.3267102555019933
409,shock_minus,0.00955718106176309,1.5171554594544825,0.09358768363350392,-0.9372218544310138,0.2814618564698794,0.10782793731116946,-0.6152741171214577,0.35085704128063766
410,shock_minus,-0.011941935032169717,-1.8957234160806717,-0.12140347730582415,-1.058625331736838,0.25757224321826006,-0.10848573598106981,-0.7237598531025276,0.32656557558874577
411,shock_minus,-0.0006642385135457257,-0.10544459508439193,-0.008626512119584241,-1.0672518438564222,0.2559260586904991,-0.017140259271722913,-0.7409001123742505,0.32280734533459243
412,shock_minus,-0.00922378922411933,-1.4642311459618298,-0.09422201922532028,-1.1614738630817425,0.2383995797133399,-0.10793662941514581,-0.8488367417893963,0.29967693440122367
413,shock_minus,-0.008052851988479007,-1.2783506223796457,-0.08251264686891704,-1.2439865099506595,0.2237428383403061,-0.10497320845910618,-0.9538099502485025,0.278119256072941
414,shock_minus,0.0006824402462883813,0.10833403058044362,0.004840275478756829,-1.2391462344719026,0.22458463094082,0.009658358016169988,-0.9441515922323325,0.28006250361075147
415,shock_minus,-0.001384238472020679,-0.21974104513048542,-0.015826511704333773,-1.2549727461762363,0.22184051979374153,-0.030990999970748723,-0.9751425922030812,0.2738566620547661
416,shock_minus,0.0010484944558626407,0.16644333487455218,0.008500817574499423,-1.246471928601737,0.2233114623174691,0.016893546925320857,-0.9582490452777603,0.277228902105404
417,shock_minus,-0.0011816492732913031,-0.18758100684173917,-0.013800619717040016,-1.2602725483187769,0.22092697811290263,-0.027157963248699124,-0.9854070085264595,0.2718202334291089
418,shock_minus,-0.004240957108178584,-0.673231069747931,-0.04439369806591282,-1.3046662463846896,0.2133807428014809,-0.07615905803491851,-1.061566066561378,0.2570102911068825
419,shock_minus,0.0015577773053046815,0.24728948087139158,0.01359364606891983,-1.2910726003157698,0.21567131742326698,0.026763200415158783,-1.0348028661462192,0.2621540284825642
420,shock_minus,-0.004357050728135551,-0.6916603605803738,-0.045554634265482494,-1.3366272345812522,0.20806525577456775,-0.07756725669498898,-1.1123701228412082,0.24742928849632095
421,shock_minus,0.007293300389427903,1.1577755440390058,0.07094887691015203,-1.2656783576711002,0.219997943494187,0.09971493563728973,-1.0126551872039184,0.2664605479543858
422,shock_minus,0.008579512199475892,1.3619553390034795,0.08381099501063194,-1.1818673626604683,0.2347166055925161,0.10540892192945517,-0.9072462652744633,0.2875636669031183
423,shock_minus,-0.00034294732045388394,-0.054441199363017105,-0.005413600188665824,-1.187280962849134,0.23374558606065976,-0.010797061470376512,-0.9180433267448398,0.28535674765879204
424,shock_minus,0.000539337013037924,0.08561709656104487,0.003409243146252256,-1.1838717197028819,0.23435676497455976,0.006809588987209958,-0.9112337377576298,0.28674744270002944
425,shock_minus,0.004228332169444886,0.6712269228555234,0.04029919471032187,-1.14357252499256,0.24166504506678294,0.07090585160143004,-0.8403278861561998,0.30146573187736125
426,shock_minus,0.011389524342143747,1.8080309376377333,0.11191111643731047,-1.0316614085552493,0.262762132270722,0.10906831158756347,-0.7312595745686363,0.3249183833307102
427,shock_minus,0.002700158169915161,0.4286368210880882,0.025017454715024628,-1.0066439538402248,0.2676371478047034,0.04752185818808985,-0.6837377163805465,0.3354275942335676
428,shock_minus,0.005049272546737937,0.8015471676272604,0.04850859848325238,-0.9581353553569724,0.27725168307716097,0.08098824603151056,-0.6027494703490359,0.353714910498531
429,shock_minus,0.0070645533897595375,1.1214630835825257,0.06866140691346839,-0.8894739484435039,0.2912183979365077,0.09835368011659118,-0.5043957902324447,0.376508199222077
430,shock_minus,0.0007511879307967269,0.11924738716568023,0.005527752323840285,-0.8839461961196636,0.29236069804678977,0.011023577421558794,-0.49337221281088595,0.37909948287213635
431,shock_minus,0.01078318705813709,1.711777877791256,0.10584774359724392,-0.7780984525224197,0.3147298577087131,0.10905215951907543,-0.3843200532918105,0.4050853767360052
432,shock_minus,0.006285980820104408,0.9978685197670866,0.0608756812169171,-0.7172227713055026,0.32800484053736123,0.09283244751895792,-0.2914876057728526,0.42763971561368586
433,shock_minus,-0.008899096321087296,-1.4126877455284073,-0.09097509019499994,-0.8081978615005025,0.3082746533830035,-0.10732161477313529,-0.3988092205459879,0.40159847103814283
434,shock_minus,0.006952397662837147,1.1036589138896267,0.06753984964424448,-0.740658011856258,0.3228602714469702,0.09764428672256131,-0.3011649338234266,0.4252727301587924
435,shock_minus,0.0029662868815876625,0.47088344435725527,0.02767874183174964,-0.7129792700245083,0.3289408649453984,0.05199557911309993,-0.24916935471032664,0.43802795977860176
436,shock_minus,0.006712393251935942,1.065559394801438,0.06513980553523244,-0.6478394644892759,0.3434765740925904,0.09603086077665934,-0.1531384939336673,0.46179002046721745
437,shock_minus,0.006859499767228422,1.0889118301435112,0.06661087068815724,-0.5812285938011186,0.35864994327065414,0.09703535025674248,-0.056103143676924816,0.4859778918432597
438,shock_minus,0.0021056816173947207,0.3342665939944014,0.019072689189820222,-0.5621559046112984,0.36304877188764756,0.03700294622722744,-0.019100197449697376,0.495225095800761
439,shock_minus,0.004659693712296354,0.7397034449080505,0.044612810138836556,-0.5175430944724618,0.37342691960870805,0.0764275919171169,0.057327394467419523,0.5143279248547425
440,shock_minus,-0.0006478542380503463,-0.1028436719820273,-0.008462669364630446,-0.5260057638370923,0.37144896102000763,-0.016818643592221738,0.040508750875197785,0.5101258030877784
441,shock_minus,0.010572460176570916,1.6783260224004406,0.10374047478158219,-0.4222652890555101,0.39597481363254644,0.10896326987146532,0.1494720207466631,0.5372985876349341
442,shock_minus,0.008734012015892724,1.3864814245141237,0.08535599317480025,-0.33690929588070984,0.4165604408561444,0.10589038720868826,0.25536240795535137,0.563495929169241
443,shock_minus,0.010052894527229888,1.5958475325247514,0.09854481828817188,-0.23836447759253795,0.4406894387968044,0.10853769722208817,0.36390010517743954,0.5899842106046522
444,shock_minus,-0.0008816705396438943,-0.1399608591713915,-0.010800832380565926,-0.24916530997310388,0.4380289554292071,-0.0213851258031883,0.34251497937425124,0.5848013118453077
445,shock_minus,0.0072022198081211665,1.1433169499947164,0.07003807109708468,-0.1791272388760192,0.4553375485300989,0.09918651357777675,0.441701492952028,0.6086643876915963
446,shock_minus,-0.003317696244749569,-0.5266679513556145,-0.035161089431622675,-0.21428832830764188,0.4466319811398897,-0.06368962976390447,0.3780118631881235,0.5933934991580682
447,shock_minus,-0.004389094777932535,-0.6967471957861051,-0.04587507476345233,-0.2601634030710942,0.4353235405270845,-0.07794961086409624,0.3000622523240273,0.574457734839161
448,shock_minus,0.005312018133761352,0.8432567365078786,0.05113605435348653,-0.20902734871760767,0.447932604175913,0.08383629269237236,0.38389854501639964,0.5948130394102784
449,shock_minus,-0.0015166125400428374,-0.24075477697172015,-0.017150252384555358,-0.22617760110216303,0.44369542317701144,-0.03346302310439686,0.3504355219120028,0.5867231878608202
450,shock_minus,-0.007623817192447303,-1.210243459934053,-0.0782222989086,-0.304399900010763,0.4244822449778662,-0.10332144504081864,0.24711407687118414,0.5614660498558027
451,shock_minus,-0.013560523574438843,-2.1526663815476317,-0.1375893627285154,-0.4419892627392784,0.39126706997642074,-0.1062363593828195,0.14087771748836464,0.5351612961181382
452,shock_minus,0.014243079481782793,2.2610187727514397,0.14044666783370094,-0.30154259490557744,0.4251804264160525,0.10571910007925833,0.24659681756762297,0.5613386852279264
453,shock_minus,9.194025754264009e-05,0.01459506341598337,-0.001064724408700583,-0.30260731931427803,0.42492022636037236,-0.0021285423319716834,0.2444682752356513,0.5608144899035542
454,shock_minus,0.0030403241753500215,0.4826365003796214,0.02841911476937323,-0.2741882045449048,0.4318791872681484,0.05321209382108294,0.29768036905673423,0.5738753660667103
455,shock_minus,-0.0020604855551339995,-0.3270919415355258,-0.022588982535466977,-0.29677718708037176,0.42634551497159023,-0.04330815328525972,0.2543722157714745,0.563252358019607
456,shock_minus,0.0067895296899438675,1.0778044247208571,0.06591116991531171,-0.23086601716506006,0.44253848992871625,0.09656376641404196,0.35093598218551647,0.5868445337427389
457,shock_minus,0.008050570308646338,1.2779884169351228,0.0785215761023364,-0.15234444106272366,0.46198738034342374,0.10344759119479718,0.45438357338031365,0.6116809608961229
458,shock_minus,-0.0012006837862783945,-0.19060264210320355,-0.013990964846910928,-0.16633540590963458,0.4585117606508639,-0.02752051215454343,0.4268630612257702,0.6051243481687316
459,shock_minus,0.003010408304091874,0.4778875030434484,0.028119956056791757,-0.13821544985284281,0.4655010409940529,0.052722048431332214,0.47958510965710244,0.6176498996714934
460,shock_minus,0.0029133039693556703,0.46247266778714646,0.02714891270942972,-0.1110665371434131,0.4722618741283016,0.051117387494838296,0.5307024971519407,0.6296469433659501
461,shock_minus,-0.007372492182813828,-1.1703468515095878,-0.07570904881226526,-0.18677558595567834,0.4534413751472314,-0.10219464912317644,0.4285078480287643,0.6055173000862561
462,shock_minus,-0.0004790539976954584,-0.07604746454840955,-0.006774666961081568,-0.1935502529167599,0.45176292972349985,-0.013492876105663631,0.41501497192310066,0.6022897632207374
463,shock_minus,9.09682961309483e-05,0.014440769325226104,-0.001074444022817501,-0.1946246969395774,0.45149683256710055,-0.0021479695368971097,0.41286700238620355,0.601775132587693
464,shock_minus,0.01262641153962956,2.004380693100959,0.12427998841216861,-0.07034470852740879,0.4824210712024471,0.10818691410743853,0.5210539164936421,0.6273941741959609
465,shock_minus,-0.002116871065985621,-0.3360428638911692,-0.023152837643983192,-0.09349754617139198,0.47664262641869654,-0.04429722908601996,0.4767566874076221,0.6169817218127424
466,shock_minus,-0.01324323177387022,-2.102297869706963,-0.13441644472282918,-0.22791399089422115,0.4432668724469047,-0.10677469319228017,0.36998199421534195,0.5914546275932432
467,shock_minus,-0.00080702834890399,-0.12811177873074142,-0.010054410473166884,-0.23796840136738803,0.4407870668510074,-0.019933038758616517,0.35004895545672543,0.5866294504377157
468,shock_minus,0.005038026518506784,0.7997619159910498,0.048396138200940846,-0.18957226316644718,0.4527483589062022,0.08086226077577896,0.4309112162325044,0.6060912374494499
469,shock_minus,-0.004594180084644561,-0.7293034789329108,-0.0479259278305726,-0.23749819099701977,0.44090297403043655,-0.08033185827375378,0.3505793579587506,0.5867580646592455
470,shock_minus,0.0003120591614070386,0.04953785612534335,0.0011364646299434024,-0.23636172636707636,0.44118313991864766,0.0022719315857238076,0.3528512895444744,0.5873088380144991
471,shock_minus,0.0022563651297021615,0.35818686000899513,0.02057952431289463,-0.21578220205418175,0.4462627969748452,0.03973299340832681,0.39258428295280123,0.5969046577034486
472,shock_minus,0.0012451025267054454,0.197653898546446,0.01046689828292747,-0.2053153037712543,0.4488507284053604,0.020736193721751617,0.41332047667455285,0.6018837989754812
473,shock_minus,-0.004551738702799689,-0.722566118433343,-0.04750151401212387,-0.25281681778337817,0.4371303061169277,-0.07984806279419288,0.33347241388036,0.5826040279818365
474,shock_minus,0.00882020143858168,1.400163571198876,0.08621788740168981,-0.16659893038168835,0.4584463338463745,0.10614193636527602,0.439614350245636,0.608167134294341
475,shock_minus,-0.0031821404117933004,-0.5051491299896245,-0.033805531102059985,-0.20040446148374835,0.45006589378642364,-0.06167269410446674,0.37794165614116926,0.5933765596553993
476,shock_minus,-0.010895292494236713,-1.7295740640635386,-0.11093705192649411,-0.31134151341024247,0.42278732448128586,-0.10908816782421926,0.26885348831695,0.566811416396707
477,shock_minus,-0.009943620397214572,-1.5785008021595437,-0.1014203309562727,-0.4127618443665152,0.39825006794146844,-0.10881091257051079,0.1600425757464392,0.5399254606426063
478,shock_minus,0.011539793018990708,1.8318853505645205,0.1134138032057801,-0.2993480411607351,0.4257168676753142,0.10902197596311858,0.2690645517095578,0.5668632393764267
479,shock_minus,0.010541779070522417,1.6734555478072768,0.10343366372109719,-0.1959143774396379,0.45117746651105656,0.10894646794307494,0.37801101965263273,0.5933932956317876
480,shock_minus,0.004027441163988668,0.6393364643915112,0.0382902846557597,-0.1576240927838782,0.4606753626557001,0.06816622531216687,0.4461772449647996,0.60972995621936
481,shock_minus,-0.002740283599216739,-0.435006535518989,-0.029386962976294374,-0.18701105576017257,0.4533830187653489,-0.0547833563586857,0.3913938886061139,0.596618204520078
482,shock_minus,0.0067202650177452,1.0668089988840521,0.06521852319332502,-0.12179253256684755,0.4695894486107785,0.09608587330870533,0.48747976191481923,0.6195125492029463
483,shock_minus,0.003627351158889163,0.57582414505936,0.03428938460476465,-0.0875031479620829,0.47813816054236075,0.06239793743318023,0.5498776993479995,0.63410721585931
484,shock_minus,0.004474933548961639,0.7103736782455307,0.042765208505489406,-0.044737939456593497,0.48881738022579596,0.07412312822018707,0.6240008275681865,0.6511279265941073
485,shock_minus,0.0016247693384118527,0.2579241364368424,0.014263566399991542,-0.030474373056601955,0.4923819962887377,0.028038890890062174,0.6520397184582487,0.6574699612495057
486,shock_minus,-0.005667537091268787,-0.8996936213838954,-0.058659497896814856,-0.08913387095341681,0.47773127377824076,-0.09099641515592793,0.5610433033023208,0.6366939061513311
487,shock_minus,0.002020692609515422,0.32077500725303737,0.018222799111027234,-0.07091107184238957,0.48227965680228907,0.03544558467910819,0.596488887981429,0.6448526089317874
488,shock_minus,0.0060743227469660715,0.964268842296897,0.05875910048553373,-0.012151971356855834,0.49696204454537074,0.09108154136640834,0.6875704293478373,0.6654262389081534
489,shock_minus,-0.007216661650415078,-1.1456095213857147,-0.07415074348827777,-0.0863027148451336,0.4784377029116867,-0.10143384241862297,0.5861365869292143,0.6424782091862664
490,shock_minus,0.009526885056162634,1.5123461176622368,0.09328472357749937,0.006982008732365763,0.5017454950922494,0.10777409718573461,0.6939106841149489,0.6668363125275567
491,shock_minus,0.0038397374684042357,0.6095394264704603,0.03641324769991537,0.043395256432281135,0.510847111934811,0.06551123686968952,0.7594219209846385,0.6812282134224457
492,shock_minus,-0.0055910809735700675,-0.8875565889654776,-0.05789493671982766,-0.014499680287546522,0.49637514343559785,-0.09033472080480776,0.6690872001798307,0.661298737930869
493,shock_minus,-0.01243085516175017,-1.9733370805112729,-0.12629267860162868,-0.1407923588891752,0.46485993806511144,-0.10794869534671925,0.5611385048331115,0.6367159273855136
494,shock_minus,-0.007487540342163637,-1.1886101806157074,-0.07685953040576335,-0.21765188929493856,0.4458008207863153,-0.10272557134477278,0.45841293348833867,0.6126376123868655
