day,detector,far_target,path_set,true_state,cumulative_alarm_rate
450,random_closure,0.05,test_invalid,invalid,0.04476470273133204
451,random_closure,0.05,test_invalid,invalid,0.04486191438235776
452,random_closure,0.05,test_invalid,invalid,0.04495911614042292
453,random_closure,0.05,test_invalid,invalid,0.045056308006534374
454,random_closure,0.05,test_invalid,invalid,0.04515348998169866
455,random_closure,0.05,test_invalid,invalid,0.04525066206692252
456,random_closure,0.05,test_invalid,invalid,0.04534782426321238
457,random_closure,0.05,test_invalid,invalid,0.045444976571574536
458,random_closure,0.05,test_invalid,invalid,0.0455421189930153
459,random_closure,0.05,test_invalid,invalid,0.04563925152854076
460,random_closure,0.05,test_invalid,invalid,0.0457363741791571
461,random_closure,0.05,test_invalid,invalid,0.045833486945870305
462,random_closure,0.05,test_invalid,invalid,0.04593058982968612
463,random_closure,0.05,test_invalid,invalid,0.046027682831610295
464,random_closure,0.05,test_invalid,invalid,0.04612476595264858
465,random_closure,0.05,test_invalid,invalid,0.0462218391938064
466,random_closure,0.05,test_invalid,invalid,0.04631890255608939
467,random_closure,0.05,test_invalid,invalid,0.04641595604050264
468,random_closure,0.05,test_invalid,invalid,0.04651299964805167
469,random_closure,0.05,test_invalid,invalid,0.046610033379741456
470,random_closure,0.05,test_invalid,invalid,0.046707057236576976
471,random_closure,0.05,test_invalid,invalid,0.046804071219563426
472,random_closure,0.05,test_invalid,invalid,0.04690107532970533
473,random_closure,0.05,test_invalid,invalid,0.04699806956800756
474,random_closure,0.05,test_invalid,invalid,0.04709505393547486
475,random_closure,0.05,test_invalid,invalid,0.047192028433111544
476,random_closure,0.05,test_invalid,invalid,0.047288993061922135
477,random_closure,0.05,test_invalid,invalid,0.047385947822911056
478,random_closure,0.05,test_invalid,invalid,0.04748289271708239
479,random_closure,0.05,test_invalid,invalid,0.04757982774544023
480,random_closure,0.05,test_invalid,invalid,0.04767675290898876
481,random_closure,0.05,test_invalid,invalid,0.047773668208731745
482,random_closure,0.05,test_invalid,invalid,0.04787057364567304
483,random_closure,0.05,test_invalid,invalid,0.047967469220816406
484,random_closure,0.05,test_invalid,invalid,0.048064354935165365
485,random_closure,0.05,test_invalid,invalid,0.04816123078972345
486,random_closure,0.05,test_invalid,invalid,0.04825809678549409
487,random_closure,0.05,test_invalid,invalid,0.048354952923480576
488,random_closure,0.05,test_invalid,invalid,0.04845179920468612
489,random_closure,0.05,test_invalid,invalid,0.0485486356301138
490,random_closure,0.05,test_invalid,invalid,0.04864546220076671
491,random_closure,0.05,test_invalid,invalid,0.048742278917647486
492,random_closure,0.05,test_invalid,invalid,0.04883908578175922
493,random_closure,0.05,test_invalid,invalid,0.048935882794104435
494,random_closure,0.05,test_invalid,invalid,0.04903266995568567
495,random_closure,0.05,test_invalid,invalid,0.049129447267505566
496,random_closure,0.05,test_invalid,invalid,0.04922621473056632
497,random_closure,0.05,test_invalid,invalid,0.049322972345870464
498,random_closure,0.05,test_invalid,invalid,0.049419720114419974
499,random_closure,0.05,test_invalid,invalid,0.04951645803721694
500,random_closure,0.05,test_invalid,invalid,0.04961318611526344
501,random_closure,0.05,test_invalid,invalid,0.04970990434956124
502,random_closure,0.05,test_invalid,invalid,0.0498066127411122
503,random_closure,0.05,test_invalid,invalid,0.04990331129091796
504,random_closure,0.05,test_invalid,invalid,0.04999999999998006
1,random_closure,0.15,test_valid,valid,0.0003224062093923896
2,random_closure,0.15,test_valid,valid,0.0006447084730208941
3,random_closure,0.15,test_valid,valid,0.0009669068243983725
4,random_closure,0.15,test_valid,valid,0.0012890012970266929
5,random_closure,0.15,test_valid,valid,0.001610991924396954
6,random_closure,0.15,test_valid,valid,0.0019328787399897074
7,random_closure,0.15,test_valid,valid,0.0022546617772742916
8,random_closure,0.15,test_valid,valid,0.002576341069709609
9,random_closure,0.15,test_valid,valid,0.0028979166507435705
10,random_closure,0.15,test_valid,valid,0.0032193885538134293
11,random_closure,0.15,test_valid,valid,0.003540756812345669
12,random_closure,0.15,test_valid,valid,0.0038620214597557823
13,random_closure,0.15,test_valid,valid,0.004183182529448826
14,random_closure,0.15,test_valid,valid,0.004504240054818642
15,random_closure,0.15,test_valid,valid,0.0048251940692487505
16,random_closure,0.15,test_valid,valid,0.005146044606111677
17,random_closure,0.15,test_valid,valid,0.005466791698769291
18,random_closure,0.15,test_valid,valid,0.005787435380572581
19,random_closure,0.15,test_valid,valid,0.006107975684861766
20,random_closure,0.15,test_valid,valid,0.006428412644966519
21,random_closure,0.15,test_valid,valid,0.006748746294205632
22,random_closure,0.15,test_valid,valid,0.007068976665887128
23,random_closure,0.15,test_valid,valid,0.0073891037933084824
24,random_closure,0.15,test_valid,valid,0.0077091277097560695
25,random_closure,0.15,test_valid,valid,0.008029048448505827
26,random_closure,0.15,test_valid,valid,0.008348866042822811
27,random_closure,0.15,test_valid,valid,0.008668580525961644
28,random_closure,0.15,test_valid,valid,0.008988191931165845
29,random_closure,0.15,test_valid,valid,0.009307700291668386
30,random_closure,0.15,test_valid,valid,0.00962710564069158
31,random_closure,0.15,test_valid,valid,0.009946408011446972
32,random_closure,0.15,test_valid,valid,0.010265607437135338
33,random_closure,0.15,test_valid,valid,0.010584703950946794
34,random_closure,0.15,test_valid,valid,0.010903697586060801
35,random_closure,0.15,test_valid,valid,0.011222588375646159
36,random_closure,0.15,test_valid,valid,0.011541376352860788
37,random_closure,0.15,test_valid,valid,0.011860061550852063
38,random_closure,0.15,test_valid,valid,0.0121786440027567
39,random_closure,0.15,test_valid,valid,0.012497123741700644
40,random_closure,0.15,test_valid,valid,0.012815500800799073
41,random_closure,0.15,test_valid,valid,0.01313377521315684
42,random_closure,0.15,test_valid,valid,0.013451947011867804
43,random_closure,0.15,test_valid,valid,0.013770016230015059
44,random_closure,0.15,test_valid,valid,0.01408798290067148
45,random_closure,0.15,test_valid,valid,0.014405847056898846
46,random_closure,0.15,test_valid,valid,0.014723608731748605
47,random_closure,0.15,test_valid,valid,0.015041267958261217
48,random_closure,0.15,test_valid,valid,0.015358824769466706
49,random_closure,0.15,test_valid,valid,0.015676279198384435
50,random_closure,0.15,test_valid,valid,0.015993631278023113
51,random_closure,0.15,test_valid,valid,0.016310881041380787
52,random_closure,0.15,test_valid,valid,0.016628028521444738
53,random_closure,0.15,test_valid,valid,0.016945073751191808
54,random_closure,0.15,test_valid,valid,0.017262016763588295
55,random_closure,0.15,test_valid,valid,0.017578857591589392
56,random_closure,0.15,test_valid,valid,0.0178955962681403
57,random_closure,0.15,test_valid,valid,0.018212232826175012
58,random_closure,0.15,test_valid,valid,0.0185287672986173
59,random_closure,0.15,test_valid,valid,0.01884519971838028
60,random_closure,0.15,test_valid,valid,0.019161530118366188
61,random_closure,0.15,test_valid,valid,0.019477758531466938
62,random_closure,0.15,test_valid,valid,0.01979388499056378
63,random_closure,0.15,test_valid,valid,0.020109909528527203
64,random_closure,0.15,test_valid,valid,0.02042583217821725
65,random_closure,0.15,test_valid,valid,0.020741652972483426
66,random_closure,0.15,test_valid,valid,0.02105737194416446
67,random_closure,0.15,test_valid,valid,0.021372989126088537
68,random_closure,0.15,test_valid,valid,0.021688504551073406
69,random_closure,0.15,test_valid,valid,0.022003918251926047
70,random_closure,0.15,test_valid,valid,0.022319230261443113
71,random_closure,0.15,test_valid,valid,0.022634440612410267
72,random_closure,0.15,test_valid,valid,0.02294954933760318
73,random_closure,0.15,test_valid,valid,0.023264556469786313
74,random_closure,0.15,test_valid,valid,0.023579462041714128
75,random_closure,0.15,test_valid,valid,0.0238942660861301
76,random_closure,0.15,test_valid,valid,0.02420896863576749
77,random_closure,0.15,test_valid,valid,0.02452356972334868
78,random_closure,0.15,test_valid,valid,0.024838069381585837
79,random_closure,0.15,test_valid,valid,0.025152467643180243
80,random_closure,0.15,test_valid,valid,0.025466764540822973
81,random_closure,0.15,test_valid,valid,0.025780960107194217
82,random_closure,0.15,test_valid,valid,0.026095054374963955
83,random_closure,0.15,test_valid,valid,0.026409047376791395
84,random_closure,0.15,test_valid,valid,0.02672293914532542
85,random_closure,0.15,test_valid,valid,0.027036729713204144
86,random_closure,0.15,test_valid,valid,0.027350419113055358
87,random_closure,0.15,test_valid,valid,0.02766400737749619
88,random_closure,0.15,test_valid,valid,0.02797749453913334
89,random_closure,0.15,test_valid,valid,0.028290880630563175
90,random_closure,0.15,test_valid,valid,0.028604165684371075
91,random_closure,0.15,test_valid,valid,0.028917349733132314
92,random_closure,0.15,test_valid,valid,0.02923043280941151
93,random_closure,0.15,test_valid,valid,0.029543414945762958
94,random_closure,0.15,test_valid,valid,0.02985629617473018
95,random_closure,0.15,test_valid,valid,0.030169076528846372
96,random_closure,0.15,test_valid,valid,0.03048175604063419
97,random_closure,0.15,test_valid,valid,0.030794334742605955
98,random_closure,0.15,test_valid,valid,0.03110681266726323
99,random_closure,0.15,test_valid,valid,0.03141918984709724
100,random_closure,0.15,test_valid,valid,0.031731466314588896
101,random_closure,0.15,test_valid,valid,0.032043642102208336
102,random_closure,0.15,test_valid,valid,0.03235571724241537
103,random_closure,0.15,test_valid,valid,0.03266769176765949
104,random_closure,0.15,test_valid,valid,0.03297956571037952
105,random_closure,0.15,test_valid,valid,0.03329133910300375
106,random_closure,0.15,test_valid,valid,0.03360301197795035
107,random_closure,0.15,test_valid,valid,0.03391458436762673
108,random_closure,0.15,test_valid,valid,0.0342260563044301
109,random_closure,0.15,test_valid,valid,0.03453742782074687
110,random_closure,0.15,test_valid,valid,0.03484869894895348
111,random_closure,0.15,test_valid,valid,0.03515986972141549
112,random_closure,0.15,test_valid,valid,0.03547094017048824
113,random_closure,0.15,test_valid,valid,0.03578191032851663
114,random_closure,0.15,test_valid,valid,0.03609278022783524
115,random_closure,0.15,test_valid,valid,0.036403549900767884
116,random_closure,0.15,test_valid,valid,0.03671421937962838
117,random_closure,0.15,test_valid,valid,0.03702478869671977
118,random_closure,0.15,test_valid,valid,0.037335257884334894
119,random_closure,0.15,test_valid,valid,0.03764562697475615
120,random_closure,0.15,test_valid,valid,0.037955896000255396
121,random_closure,0.15,test_valid,valid,0.03826606499309426
122,random_closure,0.15,test_valid,valid,0.03857613398552384
123,random_closure,0.15,test_valid,valid,0.0388861030097849
124,random_closure,0.15,test_valid,valid,0.03919597209810788
125,random_closure,0.15,test_valid,valid,0.03950574128271267
126,random_closure,0.15,test_valid,valid,0.03981541059580884
127,random_closure,0.15,test_valid,valid,0.04012498006959564
128,random_closure,0.15,test_valid,valid,0.04043444973626187
129,random_closure,0.15,test_valid,valid,0.0407438196279859
130,random_closure,0.15,test_valid,valid,0.04105308977693589
131,random_closure,0.15,test_valid,valid,0.04136226021526945
132,random_closure,0.15,test_valid,valid,0.04167133097513398
133,random_closure,0.15,test_valid,valid,0.04198030208866632
134,random_closure,0.15,test_valid,valid,0.04228917358799311
135,random_closure,0.15,test_valid,valid,0.04259794550523066
136,random_closure,0.15,test_valid,valid,0.04290661787248484
137,random_closure,0.15,test_valid,valid,0.04321519072185109
138,random_closure,0.15,test_valid,valid,0.04352366408541475
139,random_closure,0.15,test_valid,valid,0.043832037995250483
140,random_closure,0.15,test_valid,valid,0.04414031248342287
141,random_closure,0.15,test_valid,valid,0.04444848758198605
142,random_closure,0.15,test_valid,valid,0.044756563322983944
143,random_closure,0.15,test_valid,valid,0.04506453973844993
144,random_closure,0.15,test_valid,valid,0.04537241686040716
145,random_closure,0.15,test_valid,valid,0.045680194720868705
146,random_closure,0.15,test_valid,valid,0.04598787335183674
147,random_closure,0.15,test_valid,valid,0.04629545278530378
148,random_closure,0.15,test_valid,valid,0.04660293305325158
149,random_closure,0.15,test_valid,valid,0.04691031418765168
150,random_closure,0.15,test_valid,valid,0.047217596220465397
151,random_closure,0.15,test_valid,valid,0.04752477918364373
152,random_closure,0.15,test_valid,valid,0.04783186310912735
153,random_closure,0.15,test_valid,valid,0.048138848028846604
154,random_closure,0.15,test_valid,valid,0.048445733974721406
155,random_closure,0.15,test_valid,valid,0.048752520978661784
156,random_closure,0.15,test_valid,valid,0.04905920907256711
157,random_closure,0.15,test_valid,valid,0.04936579828832666
158,random_closure,0.15,test_valid,valid,0.04967228865781925
159,random_closure,0.15,test_valid,valid,0.04997868021291363
160,random_closure,0.15,test_valid,valid,0.05028497298546819
161,random_closure,0.15,test_valid,valid,0.050591167007330906
162,random_closure,0.15,test_valid,valid,0.05089726231033975
163,random_closure,0.15,test_valid,valid,0.05120325892632216
164,random_closure,0.15,test_valid,valid,0.051509156887095564
165,random_closure,0.15,test_valid,valid,0.05181495622446708
166,random_closure,0.15,test_valid,valid,0.05212065697023327
167,random_closure,0.15,test_valid,valid,0.05242625915618082
168,random_closure,0.15,test_valid,valid,0.05273176281408609
169,random_closure,0.15,test_valid,valid,0.053037167975715005
170,random_closure,0.15,test_valid,valid,0.05334247467282338
171,random_closure,0.15,test_valid,valid,0.05364768293715694
172,random_closure,0.15,test_valid,valid,0.053952792800450844
173,random_closure,0.15,test_valid,valid,0.05425780429443028
174,random_closure,0.15,test_valid,valid,0.054562717450810205
175,random_closure,0.15,test_valid,valid,0.05486753230129515
176,random_closure,0.15,test_valid,valid,0.055172248877579544
177,random_closure,0.15,test_valid,valid,0.0554768672113477
178,random_closure,0.15,test_valid,valid,0.05578138733427351
179,random_closure,0.15,test_valid,valid,0.05608580927802076
180,random_closure,0.15,test_valid,valid,0.05639013307424312
181,random_closure,0.15,test_valid,valid,0.05669435875458395
182,random_closure,0.15,test_valid,valid,0.05699848635067628
