day,variant,return,forecast_variance,forecast_var_over_sigma0sq,true_variance,ewma_gaussian_increment,ewma_student_t_increment,ewma_gaussian_cum,ewma_student_t_cum
395,minus,0.0021806278561818724,1.7421006236083306e-05,0.43900935714929934,1.1750833320599004e-05,0.04515200246848173,0.08393627173908058,-0.9426682900288204,2.05862632257433
396,minus,0.003759149109385042,1.66114964778197e-05,0.4186097112410564,1.2209984507637246e-05,0.0850610082698701,0.13555587743339625,-0.8576072817589503,2.1941822000077265
397,minus,-0.0014919444623337488,1.637553731645597e-05,0.4126635403746904,9.989653738042111e-06,-0.04096211550968705,-0.07736694858745707,-0.8985693972686374,2.1168152514202694
398,minus,0.0061030220240961735,1.556444351732182e-05,0.3922239766365098,1.1835474798561435e-05,0.15054177402202823,0.1723401696133644,-0.7480276232466092,2.289155421033634
399,minus,-0.0017560554969963393,1.6722441583619405e-05,0.42140552790720903,1.0644777953701365e-05,-0.046379747439843744,-0.08613927423039947,-0.794407370686453,2.2030161468032343
400,minus,-0.00110978337778412,1.594829184421417e-05,0.4018969544741971,1.1927153770386802e-05,-0.03255053469883431,-0.06280527021447302,-0.8269579053852872,2.1402108765887613
401,minus,0.0006833028509762763,1.5094076951987925e-05,0.38037073919009573,2.027731663356086e-05,0.012747830014370456,0.025342195546781632,-0.8142100753709168,2.165553072135543
402,minus,0.008639720853319674,1.4202539442471836e-05,0.35790399395029027,1.6137767198102835e-05,0.2358539803296914,0.17650288649574097,-0.5783560950412254,2.342055958631284
403,minus,0.00031744068507776025,1.762572807788947e-05,0.44416834756281465,1.455718774444344e-05,0.0026797944364603515,0.005354169491424088,-0.575676300604765,2.347410128122708
404,minus,-0.0027872027392180625,1.6569034452912674e-05,0.4175396682133994,1.3617410724950361e-05,-0.07150495306004913,-0.12119894481932114,-0.6471812536648142,2.226211183303387
405,minus,-0.0038622227701265647,1.610972635822306e-05,0.40596510422722115,1.5141852791914401e-05,-0.10002424903659948,-0.14909915511094463,-0.7472055027014136,2.0771120281924422
406,minus,0.0020045406059513186,1.6132468401231224e-05,0.40653820371102684,1.6891780861818194e-05,0.04442701549452513,0.08318518371870454,-0.7027784872068885,2.1602972119111468
407,minus,-0.003205996137412652,1.536024617826074e-05,0.38707820369217066,2.6169457853931742e-05,-0.08795144762355966,-0.1404817468162971,-0.7907299348304482,2.0198154650948497
408,minus,0.0011283542381214933,1.513403137885184e-05,0.38137759074706634,1.987874314439657e-05,0.02438374886912383,0.04781629377456742,-0.7663461859613243,2.067631758869417
409,minus,-0.0008678251572262205,1.4277876972157286e-05,0.35980249969836364,2.3308960684360145e-05,-0.029633975765393165,-0.057685702330600996,-0.7959801617267175,2.009946056538816
410,minus,-0.0002583485892693418,1.3489416143715698e-05,0.3399332868216356,2.4473387532098294e-05,-0.01343679202330382,-0.0267100762501995,-0.8094169537500213,1.9832359802886166
411,minus,0.0033950025451256545,1.2692569027528254e-05,0.319852739493712,2.0313658664405793e-05,0.09993942374146206,0.15749736306985795,-0.7094775300085593,2.1407333433584745
412,minus,0.008819642354495942,1.254410608476306e-05,0.3161114733360291,2.165617310654597e-05,0.2727275149206244,0.18333591717636644,-0.4367500150879349,2.324069260534841
413,minus,0.0007332903399674103,1.6250995766653034e-05,0.4095250933196565,1.5659940232997515e-05,0.013060924721826779,0.025948785266786345,-0.4236890903661081,2.3500180458016273
414,minus,-0.004761913981697085,1.5293101666139958e-05,0.3853861619867269,1.1176222833466364e-05,-0.12871055500639958,-0.16750966210372464,-0.5523996453725076,2.1825083836979027
415,minus,0.002099052883915134,1.5851806012576097e-05,0.39946551151691767,1.1267796879354698e-05,0.047579581483392766,0.08837935680669684,-0.5048200638891148,2.2708877405045995
416,minus,-0.0022526041097626834,1.5117443638706335e-05,0.3809595796953997,1.1667280292475953e-05,-0.06433797543915602,-0.11355143782771471,-0.5691580393282708,2.157336302676885
417,minus,0.006101034258643304,1.457084602402145e-05,0.3671853198053405,1.1996226056272173e-05,0.16075320122710293,0.17887154640686065,-0.4084048381011679,2.3362078490837455
418,minus,0.0030290090376176022,1.5787051739578116e-05,0.39783370383736855,1.1832884400222513e-05,0.07115023970824831,0.12164046203873369,-0.3372545983929196,2.457848311122479
419,minus,-0.000950304567439362,1.532056517333464e-05,0.38607824236803295,9.017319843110391e-06,-0.02975348361529874,-0.05779987735876446,-0.36700808200821833,2.4000484337637147
420,minus,0.00431044819227807,1.448050434434656e-05,0.3649087094775333,8.331950852409788e-06,0.11268669086448706,0.1621624512523412,-0.25432139114373126,2.562210885016056
421,minus,-0.0014126087567783905,1.4626204237854283e-05,0.3685803467939279,9.885112904060205e-06,-0.043708826832587616,-0.08247105925902876,-0.2980302179763189,2.479739825757027
422,minus,0.0016324142655423585,1.3904355391328187e-05,0.3503897558614703,1.0171032905045398e-05,0.04092589874963711,0.07794054928253935,-0.2571043192266818,2.5576803750395665
423,minus,-0.0013577890239527338,1.3193475697520314e-05,0.3324755875775119,9.518710387104446e-06,-0.04680649589054793,-0.08813918526936249,-0.3039108151172297,2.469541189770204
424,minus,-0.004771677220824361,1.2547172983710683e-05,0.31618875918950917,7.489402045670734e-06,-0.15718743234190097,-0.18975607363040936,-0.4610982474591307,2.2797851161397946
425,minus,0.006969885123568121,1.3276450233006152e-05,0.33456654587175505,8.514362666429779e-06,0.202395383181887,0.1881421410008155,-0.2587028642772437,2.46792725714061
426,minus,-0.0013383163911814965,1.52310335473042e-05,0.3838220453920658,6.7989157813674325e-06,-0.040037541043909025,-0.0760817262216742,-0.29874040532115276,2.391845530918936
427,minus,0.0015784839022566113,1.4458863712154248e-05,0.36436336554628707,6.2263016130873645e-06,0.03787623384625354,0.07250669697693723,-0.2608641714748992,2.464352227895873
428,minus,0.0014008952468911287,1.3705607681085744e-05,0.34538131356336077,4.211481337679796e-06,0.03481608591015545,0.06720724411134515,-0.22604808556474376,2.5315594720072183
429,minus,-0.00148156099082159,1.297002907698431e-05,0.3268447327400046,4.377108246750148e-06,-0.05139974798280314,-0.09576509090646201,-0.2774478335475469,2.4357943811007563
430,minus,0.00013347538119538708,1.2361166028156419e-05,0.31150138390954174,4.289857311040292e-06,-0.0020846558176501957,-0.004164417839944257,-0.2795324893651971,2.431629963260812
431,minus,-0.0002605147352325786,1.1619749077777076e-05,0.2928176767599823,4.5464724699364775e-06,-0.0156728049591573,-0.031122704486005404,-0.2952052943243544,2.4005072587748066
432,minus,0.002756063289394761,1.0935200996471585e-05,0.275567065111084,5.131779766987759e-06,0.09281408828558839,0.15464652629320685,-0.20239120603876598,2.5551537850680135
433,minus,-0.00047386220236503046,1.0671583529416342e-05,0.2689239049412918,5.5233950308619715e-06,-0.024998703663941357,-0.04924281461314273,-0.22738990970270734,2.5059109704548708
434,minus,-0.00032006485034465917,1.0058405730184304e-05,0.2534718244006445,6.840978739689756e-06,-0.020455036767236024,-0.040497088505933476,-0.24784494646994337,2.4654138819489373
435,minus,0.004065062925269262,9.471030524487172e-06,0.23866996921707673,7.891574182728049e-06,0.16200824257616345,0.21219855948053024,-0.08583670389377993,2.6776124414294675
436,minus,-0.0011160927796004974,9.799827731628936e-06,0.24695565883704917,7.537302114522959e-06,-0.05322840076649375,-0.10042961412486129,-0.13906510466027366,2.5771828273046062
437,minus,0.00044274338519122115,9.315513546834802e-06,0.23475094138023703,5.68670799088849e-06,0.010408081234603824,0.02074271647894932,-0.12865702342566984,2.5979255437835556
438,minus,0.0027337310740233652,8.760164583094814e-06,0.2207561474939893,4.536470670651305e-06,0.11484701125615075,0.18439073454855937,-0.01381001216951909,2.782316278332115
439,minus,0.0009571505534283713,8.620225064051672e-06,0.21722967161410214,5.974607966797109e-06,0.03492791060162046,0.06823596038235014,0.02111789843210137,2.850552238714465
440,minus,-0.0007704180635096579,8.137552548166598e-06,0.20506632421379828,8.080505454746499e-06,-0.04724475194241409,-0.0908568890164938,-0.02612685351031272,2.7596953496979713
441,minus,0.0042445977833602926,7.705617377991425e-06,0.1941815579253839,1.0150459078049217e-05,0.20837123402328345,0.24385545569748057,0.18224438051297073,3.003550805395452
442,minus,0.0020829779996331763,8.225577159811082e-06,0.20728454442723926,1.0843676603929545e-05,0.09091682674305683,0.1587716663628349,0.27316120725602755,3.1623224717582867
443,minus,0.0050266560199509844,7.94513771269627e-06,0.20021747035994603,1.1937013413465935e-05,0.24114995124342492,0.24375804755453245,0.5143111584994524,3.406080519312819
444,minus,-0.001057268303001535,8.867145464253239e-06,0.22345206569918163,9.940842795659223e-06,-0.0561946472718973,-0.10596344049693673,0.45811651122755515,3.3001170788158825
445,minus,0.005132662517775006,8.429720823036805e-06,0.2124289647405275,1.121107827305149e-05,0.23227763809842378,0.2366224597193094,0.6903941493259789,3.536739538535192
446,minus,0.0016841166649288024,9.384746850447216e-06,0.23649562063126983,9.825838942384946e-06,0.06282162699462951,0.11637257815175417,0.7532157763206084,3.653112116686946
447,minus,-0.003934618547648161,8.954101015987685e-06,0.22564334560288965,1.2188791849783685e-05,-0.1831665469689761,-0.22383595937308787,0.5700492293516324,3.429276157313858
448,minus,-0.01006320709225717,9.441771791883348e-06,0.23793264915546036,1.4703796685537565e-05,-0.43128254264782023,-0.18284438752396426,0.13876668670381215,3.246431769789894
449,minus,0.004976670829230526,1.5193315928066402e-05,0.38287156138727335,1.7548376862373396e-05,0.12480054965442144,0.16624600529237377,0.2635672363582336,3.4126777750822677
450,minus,-0.002464556194788622,1.565162201826602e-05,0.3944208748603037,2.02423238748736e-05,-0.06751592177124228,-0.11724386472608916,0.19605131458699132,3.2954339103561785
451,minus,0.0031224034974208564,1.513800889673953e-05,0.38147782419783616,2.434990929672259e-05,0.07664903733674863,0.1289361600600376,0.27270035192374,3.424370070416216
452,minus,-0.006050434937719972,1.474271169449622e-05,0.37151633470130474,2.9130854431282427e-05,-0.16819846269092525,-0.17862926312622385,0.10450188923281473,3.2457408072899923
453,minus,-0.0030804243237236664,1.62010347996025e-05,0.408266076949983,3.093714796790554e-05,-0.08031127755289985,-0.13146283112695656,0.024190611679914875,3.1142779761630357
454,minus,0.0050003828298306584,1.5874019044690274e-05,0.4000252799261949,3.538255734579492e-05,0.1200416666742644,0.16170779226104548,0.1442322783541793,3.275985768424081
455,minus,0.005951972982752375,1.630511293059067e-05,0.4108888458508849,5.130669446127706e-05,0.14002717139777732,0.16698509148376628,0.2842594497519566,3.4429708599078475
456,minus,0.0014321213741053428,1.7313013511487083e-05,0.4362879404894745,6.208150846535957e-05,0.028277395756310338,0.054905778606299194,0.31253684550826694,3.4978766385141467
457,minus,-0.0012693815573121543,1.6365554926586616e-05,0.4124119841499827,5.232490858202397e-05,-0.03559048505222527,-0.06813935746347788,0.27694636045604165,3.4297372810506688
458,minus,-0.00715717499975699,1.551288682961975e-05,0.3909247481064177,6.467341786883586e-05,-0.1881586605554926,-0.17399427382733812,0.08878769990054905,3.2557430072233307
459,minus,0.012784303650907967,1.7828393842970484e-05,0.4492755248428562,7.285191751569014e-05,0.2801374714747138,0.14142438308968597,0.3689251713752628,3.3971673903130166
460,minus,-0.014959349910440036,2.6262969276478396e-05,0.6618268257672556,6.386537157542447e-05,-0.2290291360021611,-0.11696732094234008,0.13989603537310172,3.2802000693706765
461,minus,0.0023069184579798756,3.8472657158269744e-05,0.9695109603883976,5.177976253731962e-05,0.021748137418915663,0.04186990834629434,0.16164417279201737,3.322069977716971
462,minus,0.01037679654523697,3.6431045521061236e-05,0.9180623471307431,6.811068487224275e-05,0.11086811128498171,0.11382579532852644,0.27251228407699907,3.4358957730454973
463,minus,0.013799435441850689,4.046115265379517e-05,1.0196210468756381,5.519992634249277e-05,0.13339291872323314,0.10569716740716029,0.40590520280023223,3.5415929404526576
464,minus,0.009982520899398774,4.913275267461852e-05,1.2381453674003866,5.5707030809592427e-05,0.07902228977788624,0.0958087785079682,0.48492749257811846,3.637401718960626
465,minus,0.0009760173737055793,5.192851391145759e-05,1.3085985505687312,7.815501983817674e-05,0.005942270644843107,0.011835626764825413,0.49086976322296155,3.649237345725451
466,minus,-0.006459353819191452,4.884908321863237e-05,1.2309968971095357,6.712279322103268e-05,-0.05408434849216142,-0.08303719966032386,0.4367854147308001,3.5662001460651274
467,minus,0.010188393368882777,4.857768952569028e-05,1.2241577760473952,7.875339330873178e-05,0.08160696983624195,0.09686658177445828,0.5183923845670421,3.6630667278395856
468,minus,-0.0027670211409450266,5.1651010981930816e-05,1.3016054767446565,7.474491596738992e-05,-0.022782893068138736,-0.04310911616807722,0.4956094914989033,3.6199576116715084
469,minus,0.0034548230557112708,4.907957819435144e-05,1.2368053704976563,6.270814333988235e-05,0.026329206154629508,0.049109562076894875,0.5219386976535328,3.6690671737484033
470,minus,-0.010315458203901824,4.677105600759764e-05,1.1786306113914604,6.026788723731823e-05,-0.08920412214563238,-0.09978449909219922,0.43273457550790045,3.569282674656204
471,minus,-0.005273028188677888,5.0597281528173946e-05,1.2750514945099833,6.425866437447616e-05,-0.04291152875510587,-0.07167305916540112,0.38982304675279456,3.497609615490803
472,minus,-0.000417331535716521,4.9357644559339105e-05,1.2438126428953455,6.323942625154908e-05,-0.0049504580745850174,-0.009873020299417057,0.38487258867820956,3.487736595191386
473,minus,0.0011377176192388875,4.641893434349056e-05,1.169757145455962,5.0952476014017946e-05,0.008029913939615692,0.01595427349533285,0.3929025026178253,3.5036908686867188
474,minus,0.002731481134010307,4.368673590693842e-05,1.1009057448548483,4.3991410955885776e-05,0.02300894919874896,0.043858331084675406,0.41591145181657424,3.547549199771394
475,minus,-0.0026748682530480196,4.145051789448737e-05,1.0445530509410816,3.882876715912812e-05,-0.02750727642671723,-0.051575466548123394,0.388404175389857,3.4959737332232708
476,minus,0.01123801453459882,3.945883142637975e-05,0.9943625519447697,3.2371036035508506e-05,0.11102189854791815,0.10940040993037581,0.49942607393777516,3.6053741431536466
477,minus,0.006628965108670296,4.440367006288841e-05,1.118972485584788,3.213885877471932e-05,0.057468369357597894,0.08769599329087274,0.5568944432953731,3.6930701364445193
478,minus,0.004908059109794078,4.422057011717929e-05,1.114358366952918,3.277590630399075e-05,0.042263301923772985,0.07240350192112288,0.5991577452191461,3.765473638365642
479,minus,-0.007166314467030462,4.289818206936278e-05,1.0810341881479422,2.5247817586168957e-05,-0.06812668134076885,-0.09584225302371241,0.5310310638783773,3.66963138534193
480,minus,0.002861336736148985,4.3578643518486005e-05,1.0981818166658472,3.22243011308549e-05,0.024248480509548958,0.04598957117686986,0.5552795443879263,3.7156209565187996
481,minus,-0.001459015420195912,4.138939477322207e-05,1.043012748285196,2.9077122772599497e-05,-0.015890775269368152,-0.031084278258491693,0.5393887691185582,3.684536678260308
482,minus,-0.006066628337413213,3.907085516493001e-05,0.9845855501562363,3.5238366246320974e-05,-0.06363125108662991,-0.09532117945687846,0.47575751803192823,3.5892154988034295
483,minus,-0.001122785971601135,3.908164820586916e-05,0.9848575347879029,2.9688264189339253e-05,-0.013415124760134614,-0.02642808269392205,0.4623423932717936,3.5627874161095074
484,minus,-0.004643835100629355,3.684148326905579e-05,0.9284053783802059,2.0304965448644818e-05,-0.05215661080605059,-0.08603723610320113,0.410185782465743,3.4767501800063063
485,minus,-0.004760181384035476,3.60378360977521e-05,0.908153469663353,2.0828256877758923e-05,-0.054600838383476034,-0.08894827495214663,0.355584944082267,3.3878019050541597
486,minus,-0.003969930212971047,3.535082524835638e-05,0.8908407962585807,2.4415425511182183e-05,-0.04679110935298722,-0.08038768062180601,0.3087938347292798,3.3074142244323537
