day,variant,return,var_plain,var_trunc,inc_plain_gaussian,inc_plain_student_t,cum_plain_gaussian,cum_plain_student_t,inc_trunc_gaussian,inc_trunc_student_t,cum_trunc_gaussian,cum_trunc_student_t
250,minus,0.0017979718550016899,5.262449853179498e-06,5.177475315210268e-06,0.12061790891472708,0.20723007271684946,-1.4268576664050447,0.8170322550415063,0.12259753227492604,0.21014621367135522,-1.3558955524691028,0.5050902066959613
251,minus,0.002673218978520595,5.100218231714389e-06,5.020342166023313e-06,0.19255371820426756,0.27470757953005087,-1.2343039482007772,1.0917398345715572,0.1956173407494472,0.2778134025643455,-1.1602782117196555,0.7829036092603068
252,minus,0.0007437516301517077,5.161685105255215e-06,5.086601603505603e-06,0.041925133668333385,0.0820706602275223,-1.1923788145324439,1.1738104947990795,0.04254399201276704,0.08325610147845275,-1.1177342197068885,0.8661597107387595
253,minus,0.0006184296829651343,4.869827671968116e-06,4.799249180323481e-06,0.034225729901663386,0.06745799037767242,-1.1581530846307806,1.241268485176752,0.034729058714386814,0.06843547358531765,-1.0830051609925015,0.9345951843240772
254,minus,-0.0032752295957668176,4.5882228676887805e-06,4.521879085542823e-06,-0.3004277520005524,-0.31999785059413455,-1.458580836631333,0.9212706345826174,-0.30483554640466387,-0.3224835882135819,-1.3878407073971655,0.6121115961104953
255,minus,-0.0038186237416173367,5.036900942902218e-06,4.974537787685018e-06,-0.3164767577220832,-0.3059663100708443,-1.7750575943534164,0.6153043245117731,-0.3204442598311874,-0.307810170798839,-1.7082849672283529,0.30430142531165627
256,minus,0.00350835579601448,5.702881791959836e-06,5.644260426055668e-06,0.23031679966207522,0.280623272586646,-1.5447407946913412,0.8959275970984191,0.2327088730902502,0.28239298289701864,-1.4755760941381026,0.5866944082086749
257,minus,-0.0007453909734700615,6.018052283003947e-06,5.962948199054029e-06,-0.062233634572745236,-0.11838437045518369,-1.6069744292640864,0.7775432266432354,-0.06280874059572714,-0.11942457221571967,-1.5383848347338298,0.46726983599295524
258,minus,0.0001238605072851708,5.7104150682872725e-06,5.65861722937435e-06,-0.0051807447400241576,-0.010334398407489509,-1.6121551740041105,0.7672088282357459,-0.00522816823071367,-0.010428747901747748,-1.5436130029645434,0.4568410880912075
259,minus,0.003619435638109947,5.368123645942151e-06,5.3194336773640034e-06,0.25289074453796134,0.29273223623653655,-1.3592644294661491,1.0599410644722824,0.255205510197632,0.2942783065210941,-1.2884074927669114,0.7511193946123016
260,minus,0.002934321498796803,5.74824010442171e-06,5.702471533958252e-06,0.18887138944585546,0.2631583856836315,-1.1703930400202935,1.323099450155914,0.19038728890189072,0.2646272037131734,-1.0980202038650206,1.015746598325475
261,minus,-0.004301056983611056,5.852457515997559e-06,5.809435059761908e-06,-0.3050861688773108,-0.28330936095599935,-1.4754792088976043,1.0397900891999146,-0.3073455204689206,-0.2842803986777147,-1.4053657243339412,0.7314661996477603
262,minus,-0.003641532598916313,6.716023710204762e-06,6.675582601343251e-06,-0.22688839142796047,-0.26189082671733477,-1.7023676003255648,0.7778992624825798,-0.22826289589972074,-0.2628047269139193,-1.633628620233662,0.46866147273384096
263,minus,-0.0014835505235333678,7.197773080781228e-06,7.159758438451408e-06,-0.09272947556190918,-0.16375275246286236,-1.795097075887474,0.6141465100197174,-0.09322182148073047,-0.16452015105650286,-1.7268504417143926,0.3041413216773381
264,minus,0.002918063432639145,6.935646712733106e-06,6.899912948943075e-06,0.15560574615984213,0.22938630750961053,-1.639491329727632,0.843532817529328,0.15641160835242227,0.23026116385463613,-1.5704388333619703,0.5344024855319742
265,minus,-0.006176374865100947,6.9632979169398275e-06,6.929708178977198e-06,-0.36328728638981295,-0.24666739950023064,-2.002778616117445,0.5968654180290973,-0.3650482154852124,-0.24707224771205638,-1.9354870488471827,0.28733023781991784
266,minus,-0.001217748404795509,8.983775030719134e-06,8.952200677034262e-06,-0.06255373602162699,-0.11629916456059064,-2.065332352139072,0.4805662534685067,-0.06277436264257885,-0.11668042480011742,-1.9982614114897617,0.17064981301980042
267,minus,0.0011124494310730485,8.565079265090378e-06,8.535399372626599e-06,0.042347884698426694,0.08191221385889946,-2.022984467440645,0.5624784673274061,0.04249513974872331,0.0821876694678334,-1.9557662717410385,0.2528374824876338
268,minus,0.003395550897891956,8.1013022981041e-06,8.073403199188147e-06,0.15660514668251532,0.22032872405987858,-1.8663793207581296,0.7828071913872847,0.15714632397420344,0.22086401645465337,-1.798619947766835,0.4737014989422872
269,minus,-0.000582860479520506,8.228525720212023e-06,8.202300567231027e-06,-0.037677349430997986,-0.07342580126575449,-1.9040566701891275,0.7093813901215302,-0.03779781493267612,-0.07365454840618035,-1.836417762699511,0.40004695053610684
270,minus,0.004723009266271311,7.77143744371277e-06,7.746785799910635e-06,0.2310351002011723,0.24594914609473317,-1.6730215699879551,0.9553305362162634,0.23177029478936084,0.24636534904867524,-1.6046474679101501,0.6464122995847821
271,minus,-0.0005274891958148869,8.53346964320268e-06,8.510297098028674e-06,-0.03375605929091451,-0.06605368653785249,-1.7067776292788697,0.8892768496784109,-0.03384797309836506,-0.06622965445557583,-1.638495441008515,0.5801826451292063
272,minus,-0.0023047800435913503,8.05307747821311e-06,8.031295285749545e-06,-0.1233479320003536,-0.19570587829530517,-1.8301255612792233,0.6935709713831057,-0.12368247185964404,-0.19612686962835468,-1.7621779128681592,0.38405577550085157
273,minus,-0.0005873747551574437,7.945851263737629e-06,7.925376002821876e-06,-0.039243173290499436,-0.07638582126216509,-1.8693687345697227,0.6171851501209407,-0.039344558286239575,-0.07657788019614742,-1.8015224711543987,0.30747789530470415
274,minus,0.006424783902929566,7.506147903244666e-06,7.4869011579838585e-06,0.3291678042936764,0.2418687208360426,-1.5402009302760464,0.8590538709569833,0.33001400337439274,0.2420969111703597,-1.4715084677800059,0.5495748064750638
275,minus,0.0058443486250484905,9.381840931636197e-06,9.363748991091038e-06,0.23880715745063022,0.22391962806544097,-1.3013937728254161,1.0829734990224242,0.23926856290889972,0.22412234913090678,-1.2322399048711061,0.7736971556059706
276,minus,0.000847225050732008,1.0731526024998632e-05,1.0714519600886183e-05,0.023991482532360723,0.047307545814508245,-1.2774022902930553,1.1302810448369325,0.024029562571618666,0.04738157677473609,-1.2082103422994874,0.8210787323807067
277,minus,0.0027021831950754865,1.0112891911610041e-05,1.009690587294434e-05,0.0982468446792437,0.16271002341751917,-1.1791554456138116,1.2929910682544516,0.0984023950901903,0.16292333826841787,-1.1098079472092972,0.9840020706491246
278,minus,0.0009396683144706557,9.88225039891098e-06,9.86722352256522e-06,0.029765391699006945,0.05837328351203919,-1.1493900539148045,1.3513643517664908,0.029810721660309753,0.05846045235437103,-1.0799972255489874,1.0424625230034956
279,minus,0.0033181494573586425,9.322282968276569e-06,9.308157704511555e-06,0.13279909884438656,0.1968948814547673,-1.016590955070418,1.5482592332212581,0.1330006233950529,0.19711637565382123,-0.9469966021539344,1.2395788986573169
280,minus,-0.004061912465178127,9.346911436887087e-06,9.333633688947975e-06,-0.18087314029480045,-0.21951228542487833,-1.1974640953652185,1.3287469477963798,-0.18113044501082265,-0.21970175457157382,-1.128127047164757,1.019877144085743
281,minus,-0.000629455920905749,9.875118980645375e-06,9.862637897582609e-06,-0.03326737571711428,-0.06494849550356818,-1.2307314710823327,1.2637984522928116,-0.03330947529371005,-0.06502872844955565,-1.161436522458467,0.9548484156361874
282,minus,-0.0009635945065036502,9.323733828857786e-06,9.312001610778785e-06,-0.04945593457180336,-0.09423818529073547,-1.280187405654136,1.1695602670020762,-0.04951824424849259,-0.0943513086905039,-1.2109547667069596,0.8604971069456835
283,minus,0.0018085759708200001,8.845325443782968e-06,8.834297158788707e-06,0.07223631098568595,0.13145705811179376,-1.20795109466845,1.30101732511387,0.07232648710384965,0.13160638535533042,-1.13862827960311,0.9921034923010139
284,minus,2.490417781633947e-05,8.470163462984553e-06,8.459796875089947e-06,-0.008128838107922032,-0.016213388049466815,-1.216079932776372,1.284803937064403,-0.008138799140789727,-0.01623320170430187,-1.1467670787438997,0.975870290596712
285,minus,-0.0033554702815896385,7.963759967608653e-06,7.954015374987723e-06,-0.17708607862950515,-0.2315551738638031,-1.3931660114058773,1.0532487632006,-0.1773030296427643,-0.23174065664715382,-1.324070108386664,0.7441296339495582
286,minus,0.002826553735909044,8.24373942368515e-06,8.234579506621478e-06,0.12650971319170956,0.19760710993815955,-1.2666562982141678,1.2508558731387596,0.12665043907572748,0.19777880305485507,-1.1974196693109365,0.9419084370044133
287,minus,0.001150468602367562,8.163542577042383e-06,8.154932255002531e-06,0.04627892343567907,0.08912290916676113,-1.2203773747784887,1.3399787823055207,0.046327786678435554,0.08921351986793358,-1.151091882632501,1.0311219568723469
288,minus,0.0009137044972409109,7.728114649075159e-06,7.720020946357698e-06,0.0367290037486602,0.0717561201074659,-1.1836483710298284,1.4117349024129866,0.03676751059203741,0.07182960832621355,-1.1143243720404636,1.1029515651985604
289,minus,-0.0027143632969269965,7.295126311578903e-06,7.28751823102449e-06,-0.15844324564738047,-0.22817328506459678,-1.342091616677209,1.1835616173483898,-0.15860865847215477,-0.22834484033471458,-1.2729330305126183,0.8746067248638458
290,minus,0.0043639310934078315,7.366474572825797e-06,7.359322977104649e-06,0.22439275039041442,0.2512943843509543,-1.1176988662867946,1.4348560016993441,0.22461080933938857,0.2514311447505264,-1.0483222211732297,1.1260378696143722
291,minus,-0.005489325200547183,7.96557870839882e-06,7.958856208420941e-06,-0.2833490109656197,-0.24072391473847876,-1.4010478772524144,1.1941320869608654,-0.28358834356192075,-0.24081028995553755,-1.3319105647351503,0.8852275796588347
292,minus,-0.0020678127905632768,9.428665730330766e-06,9.42234658035156e-06,-0.0953789066957592,-0.161293794328067,-1.4964267839481735,1.0328382926327984,-0.09544287309851497,-0.16138527141287096,-1.4273534378336654,0.7238423082459637
293,minus,0.0037606015570531203,9.171092464523984e-06,9.165152463543531e-06,0.15413289233153124,0.21084757001371912,-1.3422938916166423,1.2436858626465175,0.1542327869634221,0.21094105646641292,-1.2731206508702433,0.9347833647123767
294,minus,-0.0036173350641215446,9.38217828452986e-06,9.376594683608236e-06,-0.16138955945337238,-0.21262695844033308,-1.5036834510700146,1.0310589042061844,-0.1614856641612446,-0.2127103830414283,-1.4346063150314878,0.7220729816709484
295,minus,0.00500106882258012,9.692843446695174e-06,9.687594861828846e-06,0.196620933038845,0.2192264744265966,-1.3070625180311695,1.250285378632781,0.19672745913415243,0.2192927024461433,-1.2378788558973355,0.9413656841170917
296,minus,0.005633600784616492,1.0495203190713634e-05,1.0490269520939286e-05,0.20550537516385461,0.21200433672193242,-1.1015571428673148,1.4622897153547134,0.20560202622280865,0.21205577680632537,-1.0322768296745268,1.153421460923417
297,minus,-0.0008513025032107026,1.1637967171215517e-05,1.163332952162763e-05,-0.03579264705851125,-0.06932245891074906,-1.137349789925826,1.3929672564439644,-0.03580691586733092,-0.06934922173068525,-1.0680837455418577,1.0840722391927318
298,minus,-0.005253008031952209,1.1005803261213742e-05,1.1001443870601128e-05,-0.1965565023511678,-0.20684608976216046,-1.3339062922769938,1.186121166681804,-0.19663438908869757,-0.2068892261622146,-1.2647181346305554,0.8771830130305172
299,minus,0.0038179992758561932,1.2128534344308055e-05,1.2124436517132197e-05,0.11842683041186866,0.17405837271600166,-1.215479461865125,1.3601795393978056,0.11846685641087709,0.17410161262615453,-1.1462512782196783,1.0512846256566717
300,minus,0.0008803225918958765,1.2186906703146119e-05,1.2183054745600812e-05,0.02220408924692675,0.043804665874595194,-1.1932753726181982,1.4039842052724008,0.022211109588778387,0.04381832770642724,-1.1240401686308998,1.095102953363099
301,minus,0.001549489633538458,1.1483592367127165e-05,1.1479971527034577e-05,0.046687623853462014,0.08858693512142679,-1.1465877487647362,1.4925711403938275,0.04670234936213407,0.08861344456867393,-1.0773378192687657,1.1837163979317729
302,minus,0.0037130115721096474,1.0904101358177264e-05,1.090069776849023e-05,0.1279043588210024,0.18558768222822586,-1.0186833899437338,1.6781588226220534,0.1279442951595612,0.1856297323439131,-0.9493935241092045,1.369346130275686
303,minus,0.002375038541551698,1.099099959126614e-05,1.0987800216960329e-05,0.07858615649757715,0.1373069672088567,-0.9400972334461566,1.8154657898309101,0.0786090388329788,0.13734189919435202,-0.8707844852762258,1.506688029470038
304,minus,-0.0040168080344899545,1.0615801619451405e-05,1.0612794207603941e-05,-0.15756762418919204,-0.20219650444252224,-1.0976648576353487,1.6132692853883879,-0.15761227508230216,-0.20223327784541834,-1.028396760358528,1.3044547516246197
305,minus,0.0016037083006258776,1.1044938671909863e-05,1.1042111704773248e-05,0.05048982176999279,0.09520097149200879,-1.047175035865356,1.7084702568803967,0.050502748017316995,0.09522395136641482,-0.977894012341211,1.3996787029910345
306,minus,-0.002093592987575402,1.0500733695371252e-05,1.0498076346262833e-05,-0.0866154777612554,-0.14834323237295433,-1.1337905136266113,1.5601270245074423,-0.08663740249822743,-0.14837539278432477,-1.0645314148394385,1.2513033102067097
307,minus,-0.0013512981534549305,1.0185887077525083e-05,1.018338916936317e-05,-0.06037418430780569,-0.11182933060314681,-1.194164697934417,1.4482976939042955,-0.060388993637513426,-0.11185473779968458,-1.124920408476952,1.1394485724070251
308,minus,-0.0001688817437661941,9.718830076337355e-06,9.716482042665158e-06,-0.01499684237964678,-0.029815718530343815,-1.2091615403140636,1.4184819753739517,-0.015000466437276838,-0.029822880936738905,-1.1399208749142289,1.1096256914702862
309,minus,0.002347961088377492,9.143794584192443e-06,9.141587432540578e-06,0.09328680614914606,0.15951914169131332,-1.1158747341649176,1.578001117065265,0.09330932938483227,0.15955207786214043,-1.0466115455293967,1.2691777693324267
310,minus,-0.0004600895529509976,8.872400405988909e-06,8.870325683436157e-06,-0.029452054151143832,-0.057877441960814124,-1.1453267883160614,1.520123675104451,-0.029458942831802573,-0.05789074360230728,-1.0760704883611993,1.2112870257301194
311,minus,0.001866842004204331,8.366073894532638e-06,8.364123655333052e-06,0.07913809149815931,0.1423000808026469,-1.066188696817902,1.6624237559070978,0.07915654390448185,0.14232991630816283,-0.9969139444567174,1.3536169420382822
312,minus,0.002515799016956699,8.031128841766139e-06,8.029295616918528e-06,0.11450417040647777,0.18707819923846447,-0.9516845264114242,1.8495019551455623,0.11453031365743765,0.18711310169368645,-0.8823836307992798,1.5407300437319686
313,minus,0.00385036311040173,7.871477872222665e-06,7.86975464086591e-06,0.18410604653265866,0.23518369830759367,-0.7675784798787655,2.084685653453156,0.18414636002740292,0.2352166052018294,-0.6982372707718769,1.775946648933798
314,minus,0.00022049736045263337,8.199393708586917e-06,8.197773871111567e-06,0.0010688296097520012,0.002134201358781951,-0.7665096502690135,2.086819854811938,0.0010690408049232587,0.0021346223836022915,-0.6971682299669537,1.7780812713174003
315,minus,0.005062815054989199,7.707459350009548e-06,7.705936702782718e-06,0.250448079945368,0.24748931280883646,-0.5160615703236455,2.3343091676207743,0.25049756699530135,0.2475134864451185,-0.44667066297165237,2.025594757762519
316,minus,-0.00045830645967324046,8.664756406208997e-06,8.663325117815777e-06,-0.030076187753362606,-0.05908454550012987,-0.5461377580770082,2.2752246221206445,-0.030081156711338704,-0.059094133992362075,-0.4767518196829911,1.9665006237701568
317,minus,-0.005231300865170775,8.170747824992282e-06,8.169402413902655e-06,-0.2637026971909131,-0.23938430940581323,-0.8098404552679213,2.0358403127148312,-0.26374612613653114,-0.2394022114617238,-0.7404979458195222,1.727098412308433
318,minus,0.004229108353748364,9.449410318446487e-06,9.448145632022238e-06,0.16926795948193496,0.2151046919541546,-0.6405724957859863,2.250945004668986,0.16929061693227015,0.21512299385433442,-0.5712073288872521,1.9422214061627674
